gvkey,company_name
231897,SAFESTORE HLDGS
232041,Austal Ltd
232070,Columbus A/S
232085,DiGi.Com Bhd
232106,H. Lundbeck A/S
232106,H Lundbeck A/S
232112,Industrial and Financial Systems IFS AB
232256,Tiscali SPA
232256,Tiscali SpA
232317,Steinhoff International Holdings NV
232336,THUS Group plc
232622,DAB Bank AG
232623,Evotec AG
232623,Evotec SE
232624,Jetix Europe N.V.
232630,Nos SGPS SA
232646,Dong Energy A/S
232646,Orsted A/S
232743,Polski Koncern Naftowy Orlen 
232743,Polski Koncern Naftowy Orlen SA
232898,Carmila SA
233023,Assystem SA
233026,Centrotec Sustainable AG
233038,Dialog Semiconductor Plc
233038,Dialog Semiconductor PLC
233044,ELMOS Semiconductor AG
233044,Elmos Semiconductor AG
233062,PNE AG
233149,Genesys S.A.                   
233246,Naturex SA
233250,Option N.V.
233250,Option NV
233257,Acea SpA
233320,Poste Italiane SpA
233341,MegaFon PAO
233397,Jazztel plc
233458,SOITEC S.A.
233458,Soitec SA
233491,MagnaChip Semiconductor LTD
233491,MAGNACHIP SEMICONDUCTOR CORP N
233491,MagnaChip Semiconductor Corp
234079,Domino's Pizza Group PLC
234085,Bourbon Corporation SA
234087,Elisa Corporation
234087,Elisa Oyj
234104,Kaufman & Broad SA
234117,Red Electrica Corporacion SA
234163,Biogaia AB
234178,Clas Ohlson AB
234200,Hoist Finance AB (publ)
234209,Telelogic AB
234223,Kungsleden AB
234224,Cision AB
234225,Lifco AB (publ)
234226,Sectra AB 
234226,SECTRA AB
234232,Readsoft AB 
234236,Proact IT Group AB
234246,Nibe Industrier AB
234250,Net Insight AB
234342,Stallergenes Greer PLC
234356,F-Secure Oyj
234376,KT&G Corp
234498,ARQ Group Ltd
234778,UXC Ltd
234876,BORAL LTD NEW
234876,Boral Ltd
235119,SDL PLC
235177,Norman ASA
235179,Roc Oil Company Ltd
235320,Techem AG
235426,Tower Group Inc.
235426,TOWER Ltd
235426,Tower Ltd
235457,Van Lanschot Kempen NV
235498,Adacel Technologies Ltd
235636,Elior SA
235636,Elior Group SA
235656,Coface SA
235798,CyberAgent Inc
235800,FASTWEB
235818,Zensar Technologies Ltd
235820,HCL Technologies Ltd
235826,Sonata Software Ltd
235830,Wockhardt Ltd
236138,PhotoCure ASA
236138,Photocure ASA
236259,Rakuten Inc
236297,Itera ASA
237105,Euler Hermes
237105,Euler Hermes Group SA
237158,Evry ASA
237265,Genus PLC
237269,Xenetic Biosciences Inc
237335,Sportingbet Plc
237419,Givaudan
237419,Givaudan SA
237656,Comdirect Bank AG
237820,Grana y Montero SAA
237823,Probi AB
237826,Tekla OYJ 
237910,Day Software Holding AG
237915,Gameloft SE
237983,Pan African Resources PLC
238157,SPARK NETWORKS PLC
238157,Spark Networks Inc
238162,Aurobindo Pharma Ltd
238167,Cadila Healthcare Ltd
238178,Cyient Ltd
238244,NRJ GROUP
238442,Carl Zeiss Meditec AG
238455,AGENNIX AG
238455,Agennix AG
238462,Kontron AG
238477,Ruecker AG
238516,Dixons Carphone PLC
238523,Global Telecom Holding SAE
238616,Veolia Environnement SA
239116,INSURANCE AUSTRALIA GROUP
239116,Insurance Australia Group Ltd
239258,Impresa SGPS
239258,Impresa Sociedade Gestora de Participacoes Sociais SA
239279,Axis AB
239280,Basware Oyj
239281,Anoto Group AB
239316,BILLABONG INTERNATIONAL
239316,Billabong International Ltd
239356,Promotora de Informaciones SA
239416,Nordic Semiconductor ASA
239498,Otsuka Holdings Co Ltd
239580,Hellenic Exchanges Athens Stock Exchange SA
239603,INTRALOT SA
239603,Intralot Integrated Lottery Systems & Services SA
239620,SimCorp A/S
239620,Simcorp A/S
239717,Actelion
239717,Actelion Ltd
239764,Nordnet AB
239856,Korea Gas Corp
239859,Malaysia Airports Holdings Bhd
240228,Discovery Ltd
240319,Massmart Holdings Ltd
240457,Solarworld AG
240636,Dechra Pharmaceuticals PLC
240637,HONG KONG EXCHANGES  CLEARING
240637,Hong Kong Exchanges and Clearing Ltd
240640,NANYA TECHNOLOGY CORP
240640,Nanya Technology Corp
240641,Omega Pharma N.V.
240641,Omega Pharma NV
240656,Taiwan Mobile Co Ltd
240736,OBERTHUR TECHNOLOGIES
240936,Investa Office Fund
240944,Arrium Ltd
240948,Japan Exchange Group Inc
241016,Tullett Prebon PLC
241016,TP ICAP PLC
241061,CTEEP Companhia de Transmissao de Energia Eletrica Paulista
241159,CHUNGHWA TELECOM CO LTD
241159,Chunghwa Telecom Co Ltd
241161,Gamesa Corporacion Tecnologica
241161,Gamesa Corporacion Tecnologica SA
241161,Siemens Gamesa Renewable Energy SA
241176,Tod's SpA
241216,Syngenta AG
241320,China Gas Holdings Ltd
241336,Novozymes A/S
241366,Banco de Chile
241368,Iress Ltd
241380,Downer EDI Ltd
241385,AES Tiete Energia SA
241386,Graincorp Ltd
241388,Grupo Aval Acciones y Valores SA
241392,Industrias Romi SA
241393,Infomedia Ltd
241405,Primary Health Care Ltd
241405,Healius Ltd
241406,Altium Ltd
241419,TechnologyOne Ltd
241456,Deutsche Post AG
241537,CapitaLand
241537,CapitaLand Ltd
241543,Biotage AB
241559,AWD Holding AG
241560,Capio AB
241560,Capio AB (publ)
241561,Easyjet plc
241561,easyJet plc
241562,Eniro AB
241565,Connect Group PLC
241576,Orc Group AB
241637,Anheuser-Busch InBev
241637,Anheuser Busch Inbev SA
241637,Anheuser Busch Inbev NV
241769,Aevis Victoria SA
241828,Bioseek PLC
241832,Tamedia AG
241878,Redflex Holdings Ltd
241898,Bradford  Bingley plc
241904,Singapore Exchange Ltd.
241904,Singapore Exchange Ltd
242143,Sterlite Technologies Ltd
242144,Glenmark Pharmaceuticals Ltd
242146,IPCA Laboratories Ltd
242158,Wirecard AG
242208,Monex Group Inc
242218,SBI Holdings Inc
242285,Skyworth Digital Holdings Ltd
242296,ABB India Ltd
242316,Ramirent Oyj
242338,PROGRAMMED MAINTENANCE SERVICES LIMITED
242338,Programmed Maintenance Services Ltd
242344,Cramo Oyj
242362,Technopolis Oyj
242369,Hansen Technologies Ltd
242375,Integrated Research Ltd
242376,Vacon Oyj
242381,Warehouses de Pauw Comm VA
242536,APA GROUP
242536,APA Group
242580,AWE Ltd
242580,Awe Pty Ltd
242582,Auswide Bank Ltd
242672,iiNet Ltd
242679,Data#3 Ltd
242710,Fantastic Holdings Ltd
242714,Fingerprint Cards AB
242719,Fleetwood Corp Ltd
242795,Monadelphous Group Ltd
242839,Deutsche Euroshop AG
242894,SATS Ltd
242977,AU Optronics Corporation
242977,AU Optronics Corp
242980,Vakrangee Ltd
243011,MTR Corp Ltd
243033,ARDENT LEISURE GROUP
243033,Ardent Leisure Group
243090,Compass Group PLC
243128,European Reliance General Insurance Co SA
243129,Ossur hf
243143,Frigoglass SA
243145,Gazit Globe Ltd
243158,Actavis Group
243174,Paddy Power Betfair PLC
243174,Flutter Entertainment PLC
243238,Kaupthing Bank 
243241,LG Uplus Corp
243247,Marel hf
243260,NCsoft Corporation
243260,NCSoft Corp
243318,Access Bank Plc
243333,Dof ASA
243336,Flour Mills of Nigeria PLC
243344,Guaranty Trust Bank PLC
243390,Union Bank of Nigeria PLC
243515,Swiss Prime Site AG
243535,PSP Swiss Property AG
243563,Comet Holding AG
243583,Genetix Group plc
243588,Grupo Financiero Santander Mexico SAB de CV
243588,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander
243773,Mphasis Ltd
243774,Deutsche Boerse AG
243994,Kingdee International Software Group Co Ltd
244216,ACCESS CO LTD
244341,Iren SpA
244351,Societa Cattolica di Assicurazione Sc
244356,Goodman Property Trust
244393,Mobile Telecommunications Company KSCP
244394,MVV Energie AG
244397,National Bank of Kuwait SAKP
244398,Takkt AG
244417,Rational AG
244641,ITURAN LOCATION  CONTROL
244641,Ituran Location and Control Ltd
244691,Queenco Leisure International Ltd. 
244844,Pagegroup PLC
244857,Dampskibsselskabet Norden A/S
245036,LG Chem Ltd
245197,ALL America Latina Logistica SA
245197,Rumo SA
245200,Banco do Estado do Rio Grande do Sul SA
245202,Chaoda Modern Agriculture (Holdings) Ltd
245207,Genmab A/S
245222,Mekonomen AB
245274,Ryman Healthcare Ltd
245285,Deutsche Wohnen AG
245285,Deutsche Wohnen SE
245285,Deutsche Wohnen SE (Pre-Reincorporation)
245301,Banca IFIS SpA
245376,Data Respons ASA
245397,BIOTIE THERAPIES CORP
245397,Biotie Therapies Corp
245436,Banco de Sabadell SA
245499,Wincanton Plc
245499,Wincanton PLC
245581,Cremer SA
245627,Kitron ASA
245628,Nordex SE
245663,Industria de Diseno Textil SA
245670,NOVATEK MICROELECTRONICS
245672,Greek Organization of Football Prognostics (OPAP)
245672,Greek Organisation of Football Prognostics SA
245722,Marfin Investment Group
245722,Marfin Investment Group Holdings SA
245736,Betsson AB
245819,Hembla AB
245839,Fraport AG
245839,Fraport AG Frankfurt Airport Services Worldwide
246021,Oakton Ltd
246025,Nearmap Ltd
246027,Sirtex Medical Ltd
246036,Digital China Holdings Ltd
246136,AcadeMedia AB
246147,Strongpoint ASA
246216,JCDecaux SA
246217,NEXANS
246217,Nexans SA
246320,Coca-Cola East Japan Co Ltd
246320,Coca-Cola Bottlers Japan KK
246498,Euronext NV
246518,Vital Healthcare Property Trust
246706,London Stock Exchange plc 
246706,London Stock Exchange Group PLC
246741,Ramsay Generale De Sante
246741,Ramsay Generale De Sante SA
246759,Andritz AG
246778,Amplifon SpA
246780,TEMENOS GROUP AG
246780,Temenos Group AG
246780,Temenos AG
246939,Davide Campari Milano SpA
247143,Septeni Holdings Co Ltd
247202,MediaTek Inc
247371,Lonestar Resources US Inc
247493,Ge T&D India Ltd
247496,Mount Gibson Iron Ltd
247552,Bank Zachodni WBK SA
247552,Santander Bank Polska SA
247558,Bavarian Nordic A/S
247560,Banca Transilvania SA
247618,Catcher Technology Co Ltd
247685,TravelSky Technology Ltd
247698,Container Corporation of India Ltd
247757,MMA Offshore Ltd
247784,Etteplan Oyj
247881,GW Pharmaceuticals PLC
247885,Paladin Energy Ltd.
247885,Paladin Energy Ltd
248136,Mizuho Financial Group Inc
248178,TAG Immobilien AG
248384,GMK Noril'skiy nikel' PAO
248420,Lundin Petroleum AB
248438,Japan Real Estate Investment Corp
248793,Drillsearch Energy Ltd
248814,Credit Corp Group Ltd
248838,Celsia SA ESP
249085,Broadspectrum Ltd
249100,BTS Group AB
249122,Stratec SE
249124,VITROLIFE AB
249124,Vitrolife AB
249138,Orco Property Group
249138,Orco Property Group SA
249158,Golar LNG Ltd
249178,BillerudKorsnas AB (publ)
249298,DENTSU INC
249298,Dentsu Inc
249399,PTT PCL
249448,Interconnection Electric SA ESP
249457,Snam SpA
249479,Baoshan Iron & Steel Co Ltd
249509,RCR Tomlinson Ltd
249513,Freedom Foods Group Ltd
249638,Public Power Corp
249738,Fubon Financial Holding Co Ltd
249873,SYNERGY HEALTH PLC
249873,Synergy Health Ltd
249874,Australian Agricultural Company Ltd
249947,ASOS PLC
250016,Alliance Pharma PLC
250062,Lupin Ltd
250358,CD Projekt SA
250468,Ainsworth Game Technology Ltd
250479,Clear Media Ltd
250579,Japan Retail Fund Investment Corp
250580,Motor Oil Hellas Corinth Refineries SA
250684,Arca Continental SAB de CV
250739,DEPFA BANK Plc
250778,Falck Renewables SpA
250779,XSTRATA PLC
250818,T&D Holdings Inc
250927,Athena Investments A/S
250951,Solar A/S
251118,Bharti Airtel Limited
251118,Bharti Airtel Ltd
251221,Qatar National Bank QPSC
251246,DUBAI ISLAMIC BANK
251246,Dubai Islamic Bank PJSC
251249,NATIONAL BANK OF ABU DHABI
251303,LG ELECTRONICS  INC
251303,LG Electronics Inc
251581,HMV Group plc
251584,Q-Free ASA
251719,Punch Taverns plc
251719,Punch Taverns PLC
251719,Punch Taverns Ltd
251720,ENN Energy Holdings Ltd
251742,John Wood Group PLC
251864,Intrum Justitia AB
251864,Intrum AB
251871,William Hill PLC
251921,Alfa Laval AB
251924,Capitec Bank Holdings Ltd
251929,HTC CORPORATION
251929,HTC Corp
251937,LARGAN Precision Co Ltd
251978,Aareal Bank AG
251999,CMIC Holdings Co Ltd
252018,Astaldi SpA
252119,Nippon Building Fund Inc
252268,Sydney Airport Holdings Ltd
252268,Sydney Airport Holdings Pty Ltd
252278,Axis Bank Ltd
252285,NOBIA AB
252285,Nobia AB
252290,BlueScope Steel Ltd
252295,FAR EASTONE TELECOMMUNICATIONS CO LTD
252295,Far EasTone Telecommunications Co Ltd
252378,Burberry Group plc
252378,Burberry Group PLC
252384,Intertek Group PLC
252417,Daphne International Holdings Ltd
252465,Enagas
252465,Enagas SA
252524,Alsea SAB de CV
252569,ASG Group Ltd
252614,ON TRACK INNOVATION LTD
252614,On Track Innovations Ltd
252658,Aeon Mall Co Ltd
252666,Leroy Seafood Group ASA
252679,Mouchel Group PLC
252938,Resona Holdings Inc
252940,Mitsubishi UFJ Financial Group Inc
253322,Cooper Energy Ltd
253350,Evolution Mining Ltd
253358,Western Areas Ltd
253365,NetComm Wireless Ltd
253367,Webjet Ltd
253392,Pacific Current Group Ltd
253404,Tox Free Solutions Ltd
253468,TPG Telecom Ltd
253527,PSIVIDA CORP
253527,pSivida Corp
253527,EyePoint Pharmaceuticals Inc
253542,Queensland Gas Company Ltd
253587,Imdex Ltd
253596,Independence Group NL
253601,IMF Bentham Ltd
253616,Saracen Mineral Holdings Ltd
254023,CHINA MERCHANTS BANK CO LTD
254023,China Merchants Bank Co Ltd
254033,NS Solutions Corp
254096,Cytori Therapeutics
254096,Cytori Therapeutics Inc
254239,CHI MEI OPTOELECTRONICS CORP
254244,LPP SA
254318,Sumitomo Mitsui Trust Holdings Inc
254338,China Telecom Corporation Ltd
254338,China Telecom Corp Ltd
254380,Sigma Pharmaceuticals Ltd
254380,Sigma Healthcare Ltd
254399,Unilife Corp
254418,Ichigo Inc
254578,Beazley Group plc
254578,Beazley PLC
254623,VALAD PROPERTY GROUP
254639,BAKKAVOR HF
254639,Bakkavor Group Plc
254641,China Oilfield Services Ltd
254642,Commercial Bank PSQC
254665,WorleyParsons Ltd
254778,ATRIUM EUROPEAN REAL ESTATE LI
254778,Atrium European Real Estate Ltd
254898,Abacus Property Group
254918,Highland Gold Mining Ltd
254939,M1 Ltd
255118,Capitaland Mall Trust
255244,Naver Corp
255701,Canara Bank Ltd
255702,Punjab National Bank
255754,Welspun India Ltd
255798,RINKER GROUP LIMITED
255820,SOJITZ CORP
255820,Sojitz Corp
255951,South Indian Bank Ltd
255993,CCR SA
256078,Ascendas Real Estate Investment Trust
256538,Vocus Group Ltd
256720,Charter Hall Education Trust
256941,Singapore Post Ltd
256945,Petropavlovsk PLC
257018,SEIKO EPSON CORP
257156,Union Bank of India Ltd
257195,Granules India Ltd
257231,Future Enterprises Ltd
257253,NCC Ltd
257267,Jindal Steel And Power Ltd
257282,Darty PLC
257411,Hibu PLC
257421,PT Bank Mandiri (Persero) Tbk
257421,Bank Mandiri (Persero) Tbk PT
257664,RENESAS ELECTRONICS CORP
257664,Renesas Electronics Corp
257718,China Resources Cement Holdings Ltd
257738,AT
257746,Comba Telecom Systems Holdings Ltd
257750,Grupo Financiero Interacciones SA de CV
257759,Telecom Italia Media S.p.A.
257759,Telecom Italia Media SpA
257860,INCITEC PIVOT LTD
257860,Incitec Pivot Ltd
257902,Argosy Property Ltd
257955,Futura Medical PLC
258080,URALKALI JSC
258176,WISTRON CORP
258176,Wistron Corp
258518,Ymobile Corp
258559,Kakaku.com Inc
258657,Welspun Corp Ltd
258664,Itau Corpbanca
258664,itau corpbanca
258676,Frutarom Industries Ltd
258683,Godrej Consumer Products Ltd
258730,Motherson Sumi Systems Ltd
258785,OMV Petrom SA
258858,JB Hi-Fi Ltd
258869,TRI Pointe Group Inc
258898,Atresmedia Corporacion de Medios de Comunicacion SA
259076,Tassal Group Ltd
259159,Kofola CeskoSlovensko as
259287,Birlasoft Ltd
259382,Wolfson Microelectronics PLC
259425,InvoCare Ltd
259426,IOOF Holdings Ltd
259440,Virgin Australia Holdings Ltd
259503,CHINA LIFE INSURANCE CO LTD
259503,China Life Insurance Co Ltd
259503,New China Life Insurance Co Ltd
259518,Janus Henderson Group PLC
259560,Lee & Man Paper Manufacturing Ltd
259564,Sorin SpA
259625,Northern Star Resources Ltd
259698,Vedanta Resources PLC
259698,Vedanta Resources Ltd
259969,COSCO SHIPPING Holdings Co Ltd
260086,"Dresser, Inc."
260126,Shanghai Pharmaceuticals Holding Co Ltd
260321,PT Perusahaan Gas Negara (Persero) Tbk
260322,UPL Ltd
260324,Maxcom Telecomunicaciones SAB de CV
260378,Alea Group
260392,EDT RETAIL TRUST
260392,EDT Retail Trust
260396,Villa World Ltd
260397,ClearView Wealth Ltd
260397,Clearview Wealth Ltd
260399,Norwegian Air Shuttle ASA
260403,Richtek Technology Corp
260404,Sai Global Ltd
260408,Nortek Inc
260419,Tosei Corp
260564,Sandfire Resources NL
260651,OCEANAGOLD CORPORATION
260651,OceanaGold Corp
260654,Weichai Power Co Ltd
260658,Ulker Biskuvi Sanayi AS
260729,Iliad SA
260737,"Ocean Power Technologies, Inc."
260737,Ocean Power Technologies Inc
260751,Bank of N.T. Butterfield & Son Ltd
260774,CBRE Group Inc
260778,"WellCare Health Plans, Inc."
260778,WellCare Health Plans Inc
260779,Strategic Hotels and Resorts
260779,Strategic Hotels & Resorts Inc
260838,CIPHER PHARMACEUTICALS INC
260838,Cipher Pharmaceuticals Inc
260840,NN Group NV
260892,Animas Corporation 
260893,"Blackbaud, Inc."
260893,Blackbaud Inc
263277,Triton International Ltd
264030,Redefine Properties Ltd
264031,Basilea Pharmaceutica AG
264193,Schneider National Inc
264265,Alnylam Pharmaceuticals
264265,Alnylam Pharmaceuticals Inc
264270,"Inhibitex, Inc. "
264270,Inhibitex LLC
264351,Yara International ASA
264385,"NuVasive, Inc."
264385,NuVasive Inc
264386,"Blackboard, Inc."
264386,Blackboard Inc
264387,AngioDynamics
264387,AngioDynamics Inc
264388,WCA WASTE CORP
264388,WCA Waste Corp
264390,Kanbay International
264391,"Blue Nile, Inc."
264391,Blue Nile Inc
264393,Innovative Food Holdings Inc
264395,Greenhill & Co Inc
264397,CARDTRONICS INC
264397,Cardtronics Inc
264397,Cardtronics PLC
264398,COTHERIX INC
264409,XANTREX TECHNOLOGY INC
264414,"Momenta Pharmaceuticals, Inc."
264414,Momenta Pharmaceuticals Inc
264416,ULTRA CLEAN HLDGS INC
264416,Ultra Clean Holdings Inc
264485,EQUITABLE GROUP INC
264485,Equitable Group Inc
264506,Phase Forward Incorporated
264507,Jackson Hewitt Tax Service Inc. 
264509,HOLLY ENERGY PARTNERS LP
264509,Holly Energy Partners LP
264510,"Bimini Capital Management, Inc."
264510,Bimini Capital Management Inc
264586,OneREIT
264629,ShengdaTech Inc.
264694,Strategic Environmental & Energy Resources Inc
264708,Cabela's Inc.
264708,Cabela's Inc
264709,DESIGN WITHIN REACH INC
264713,InfoSonics Corporation
265008,21st Century Oncology Holdings Inc
266163,"Dune Energy, Inc."
266196,Coastal Contacts Inc
266214,Cohen  Steers Inc
266214,Cohen & Steers Inc
266257,Apollo Group 
266257,Apollo Investment Corporation
266257,Apollo Investment Corp
266299,Haventree Holdings Inc
266302,COUNTRYSIDE POWER INCOME FD
266305,KGHM International Ltd
266315,Kite Realty Group Trust 
266315,Kite Realty Group Trust
266316,Icagen Inc
266319,MMRGlobal Inc
266320,Shanda Interactive Entertainment Ltd.
266320,Shanda Interactive Entertainment Ltd
267035,Halyk Bank AO
267054,Empresa Distribuidora y Comercializadora Norte SA
267059,Loma Negra Compania Industrial Argentina SA
267231,Medibank Private Ltd
267371,Localiza Rent a Car SA
